node_id,name,categories,primary_category,is_vegetarian,is_vegan,original_count
109,barberry,Fruit,Fruit,True,True,1
110,barley,Grain,Grain,True,True,1
111,barley_grass,Vegetable,Vegetable,True,True,1
112,barramundi,Fish,Fish,False,False,1
113,basa,Fish,Fish,False,False,1
114,basil,Herb,Herb,True,True,1
115,basil_seed,Seed,Seed,True,True,1
116,basmati_rice,Grain,Grain,True,True,1
117,batang_fish,Fish,Fish,False,False,1
118,bay_leaf,Herb,Herb,True,True,1
119,bean,Legume,Legume,True,True,1
120,bean_sprout,Vegetable,Vegetable,True,True,1
121,bear_meat,Meat,Meat,False,False,1
122,bearnaise_sauce,Pantry,Pantry,True,True,1
123,bechamel,Pantry,Pantry,True,True,1
124,bee_pollen,Pantry,Pantry,True,True,1
125,beef,Meat,Meat,False,False,1
126,beer,Beverage,Beverage,True,True,1
127,beet,Vegetable,Vegetable,True,True,1
128,bel_paese_cheese,Dairy,Dairy,True,False,1
129,bell_pepper,Vegetable,Vegetable,True,True,1
130,bellflower_root,Vegetable,Vegetable,True,True,1
131,benedictine,Pantry,Pantry,True,True,1
132,berbere,Spice,Spice,True,True,1
133,bergamot,Fruit,Fruit,True,True,1
134,berry,Fruit,Fruit,True,True,1
135,bilimbi,Fruit,Fruit,True,True,1
136,birds_eye_chili,Spice,Spice,True,True,1
137,birds_nest,Pantry,Pantry,True,True,1
138,biryani_masala,Pantry,Pantry,True,True,1
139,biscotti,Grain,Grain,True,True,1
140,biscuit,Grain,Grain,True,True,1
141,bison,Meat,Meat,False,False,1
142,bitter_almond,Nut/Seed,Nut/Seed,True,True,1
143,bitter_green,Pantry,Pantry,True,True,1
144,bitter_melon,Vegetable,Vegetable,True,True,1
145,bitter_orange,Pantry,Pantry,True,True,1
146,bittern,Pantry,Pantry,True,True,1
147,bitters,Pantry,Pantry,True,True,1
148,black_bean,Legume,Legume,True,True,1
149,black_bean_paste,Pantry,Pantry,True,True,1
150,black_currant,Fruit,Fruit,True,True,1
151,black_eyed_pea,Legume,Legume,True,True,1
152,black_garlic,Vegetable,Vegetable,True,True,1
153,black_olive,Vegetable,Vegetable,True,True,1
154,black_pepper,Spice,Spice,True,True,1
155,black_rice,Grain,Grain,True,True,1
156,black_salt,Pantry,Pantry,True,True,1
157,black_sesame_seed,Nut/Seed,Nut/Seed,True,True,1
158,black_tea,Beverage,Beverage,True,True,1
159,black_treacle,Sweet,Sweet,True,True,1
160,black_truffle,Vegetable,Vegetable,True,True,1
161,black_vinegar,Pantry,Pantry,True,True,1
162,blackberry,Fruit,Fruit,True,True,1
163,blackening_seasoning,Spice,Spice,True,True,1
164,blood_orange,Fruit,Fruit,True,True,1
165,blood_sausage,Meat,Meat,False,False,1
166,blood_tofu,Meat,Meat,False,False,1
167,bloody_mary_mix,Beverage,Beverage,True,True,1
168,blue_cheese,Dairy,Dairy,True,False,1
169,blue_curacao,Beverage,Beverage,True,True,1
170,blueberry,Fruit,Fruit,True,True,1
171,bluefish,Fish,Fish,False,False,1
172,bok_choy,Vegetable,Vegetable,True,True,1
173,bolillo,Grain,Grain,True,True,1
174,bolognese_sauce,Pantry,Pantry,True,True,1
175,bombay_duck_fish,Pantry,Pantry,True,True,1
176,bone,Meat,Meat,False,False,1
177,bone_marrow,Meat,Meat,False,False,1
178,bonito,Fish,Fish,False,False,1
179,bonito_flakes,Pantry,Pantry,True,True,1
180,borage,Herb,Herb,True,True,1
181,borlotti_bean,Legume,Legume,True,True,1
182,bottarga,Fish,Fish,False,False,1
183,bottle_gourd,Vegetable,Vegetable,True,True,1
184,bouquet_garni,Herb,Herb,True,True,1
185,bourbon,Beverage,Beverage,True,True,1
186,boursin_cheese,Dairy,Dairy,True,False,1
187,boysenberry,Fruit,Fruit,True,True,1
188,braising_liquid,Pantry,Pantry,True,True,1
189,bran,Grain,Grain,True,True,1
190,brandy,Beverage,Beverage,True,True,1
191,branzino,Fish,Fish,False,False,1
192,bratwurst,Meat,Meat,False,False,1
193,braunschweiger,Meat,Meat,False,False,1
194,brazil_nut,Nut/Seed,Nut/Seed,True,True,1
195,bread,Grain,Grain,True,True,1
196,bread_crumbs,Pantry,Pantry,True,True,1
197,breadfruit,Fruit,Fruit,True,True,1
198,bream,Fish,Fish,False,False,1
199,bresaola,Meat,Meat,False,False,1
200,brewers_yeast,Pantry,Pantry,True,True,1
201,brick_cheese,Dairy,Dairy,True,False,1
202,brick_tea,Beverage,Beverage,True,True,1
203,brie_cheese,Dairy,Dairy,True,False,1
204,brine,Pantry,Pantry,True,True,1
205,brioche,Grain,Grain,True,True,1
206,broccoli,Vegetable,Vegetable,True,True,1
207,broccoli_rabe,Vegetable,Vegetable,True,True,1
208,broccolini,Vegetable,Vegetable,True,True,1
209,broth,Pantry,Pantry,True,True,1
210,brown_rice,Grain,Grain,True,True,1
211,brown_sauce,Pantry,Pantry,True,True,1
212,brown_sugar,Sweet,Sweet,True,True,1
213,browning_sauce,Pantry,Pantry,True,True,1
214,brussels_sprout,Vegetable,Vegetable,True,True,1
215,bryndza,Pantry,Pantry,True,True,1
216,buckwheat,Grain,Grain,True,True,1
217,budae_jjigae_base,Pantry,Pantry,True,True,1
218,buffalo_meat,Meat,Meat,False,False,1
219,buffalo_milk,Dairy,Dairy,True,False,1
220,buffalo_wing_sauce,Pantry,Pantry,True,True,1
221,buldak_sauce,Pantry,Pantry,True,True,1
222,bulgogi,Pantry,Pantry,True,True,1
223,bulgur,Grain,Grain,True,True,1
224,burdock_root,Vegetable,Vegetable,True,True,1
225,burrata,Dairy,Dairy,True,False,1
226,butifarra,Pantry,Pantry,True,True,1
227,butter,Dairy,Dairy,True,False,1
228,buttercream,Pantry,Pantry,True,True,1
229,butterfish,Fish,Fish,False,False,1
230,butterfly_pea_flower,Herb,Herb,True,True,1
231,buttermilk,Dairy,Dairy,True,False,1
232,butternut_squash,Vegetable,Vegetable,True,True,1
233,butterscotch,Sweet,Sweet,True,True,1
234,cabbage,Vegetable,Vegetable,True,True,1
235,cacao,Pantry,Pantry,True,True,1
236,cachaca,Beverage,Beverage,True,True,1
237,caciocavallo,Dairy,Dairy,True,False,1
238,caesar_dressing,Pantry,Pantry,True,True,1
239,cajeta,Dairy,Dairy,True,False,1
240,cajun_seasoning,Spice,Spice,True,True,1
241,calabrian_chili,Pantry,Pantry,True,True,1
242,calamansi,Fruit,Fruit,True,True,1
243,calcium_chloride,Pantry,Pantry,True,True,1
244,calendula,Pantry,Pantry,True,True,1
245,calpis,Pantry,Pantry,True,True,1
246,calvados,Beverage,Beverage,True,True,1
247,camellia_oil,Fat/Oil,Fat/Oil,True,True,1
248,camembert_cheese,Pantry,Pantry,True,True,1
249,campari,Beverage,Beverage,True,True,1
250,canadian_bacon,Meat,Meat,False,False,1
251,candied_fruit,Fruit,Fruit,True,True,1
252,candlenut,Nut/Seed,Nut/Seed,True,True,1
253,candy,Sweet,Sweet,True,True,1
254,candy_coating,Sweet,Sweet,True,True,1
255,cane_syrup,Sweet,Sweet,True,True,1
256,cane_vinegar,Pantry,Pantry,True,True,1
257,cannellini_bean,Legume,Legume,True,True,1
258,cannoli_shell,Grain,Grain,True,True,1
259,canola_oil,Fat/Oil,Fat/Oil,True,True,1
260,cantal_cheese,Dairy,Dairy,True,False,1
261,cantaloupe,Fruit,Fruit,True,True,1
262,cape_gooseberry,Fruit,Fruit,True,True,1
263,capelin,Fish,Fish,False,False,1
264,caper,Herb,Herb,True,True,1
265,caperberry,Herb,Herb,True,True,1
266,capicola,Meat,Meat,False,False,1
267,capon,Meat,Meat,False,False,1
268,caramel,Sweet,Sweet,True,True,1
269,caraway_seed,Spice,Spice,True,True,1
270,cardamom,Spice,Spice,True,True,1
271,cardoon,Vegetable,Vegetable,True,True,1
272,carob,Pantry,Pantry,True,True,1
273,carob_molasses,Pantry,Pantry,True,True,1
274,carp,Fish,Fish,False,False,1
275,carrageenan,Pantry,Pantry,True,True,1
276,carrot,Vegetable,Vegetable,True,True,1
277,carrot_top,Pantry,Pantry,True,True,1
278,cartilage,Meat,Meat,False,False,1
279,cascabel_chile,Pantry,Pantry,True,True,1
280,cashew,Nut/Seed,Nut/Seed,True,True,1
281,cassava,Vegetable,Vegetable,True,True,1
282,catfish,Fish,Fish,False,False,1
283,catnip,Herb,Herb,True,True,1
284,cattail,Pantry,Pantry,True,True,1
285,caul_fat,Meat,Meat,False,False,1
286,cauliflower,Vegetable,Vegetable,True,True,1
287,cava,Beverage,Beverage,True,True,1
288,caviar,Fish,Fish,False,False,1
289,cayenne_pepper,Spice,Spice,True,True,1
290,celeriac,Vegetable,Vegetable,True,True,1
291,celery,Vegetable,Vegetable,True,True,1
292,celery_seed,Spice,Spice,True,True,1
293,celtuce,Vegetable,Vegetable,True,True,1
294,century_egg,Dairy,Dairy,True,False,1
295,cereal,Grain,Grain,True,True,1
296,chaat_masala,Spice,Spice,True,True,1
297,chai_spice,Pantry,Pantry,True,True,1
298,chamomile,Herb,Herb,True,True,1
299,champagne,Beverage,Beverage,True,True,1
300,champagne_vinegar,Pantry,Pantry,True,True,1
301,chana_dal,Legume,Legume,True,True,1
302,chanterelle_mushroom,Vegetable,Vegetable,True,True,1
303,chaozhou_salted_vegetable,Pantry,Pantry,True,True,1
304,char_siu_pork,Pantry,Pantry,True,True,1
305,char_siu_sauce,Pantry,Pantry,True,True,1
306,chartreuse,Beverage,Beverage,True,True,1
307,chayote,Vegetable,Vegetable,True,True,1
308,cheddar_cheese,Dairy,Dairy,True,False,1
309,cheese,Dairy,Dairy,True,False,1
310,cheongyang_chili,Vegetable,Vegetable,True,True,1
311,cherry,Fruit,Fruit,True,True,1
312,cherry_blossom,Herb,Herb,True,True,1
313,cherry_leaf,Herb,Herb,True,True,1
314,cherry_liqueur,Beverage,Beverage,True,True,1
315,cherry_pepper,Vegetable,Vegetable,True,True,1
316,cherry_plum,Fruit,Fruit,True,True,1
317,chervil,Herb,Herb,True,True,1
318,cheshire_cheese,Pantry,Pantry,True,True,1
319,chestnut,Nut/Seed,Nut/Seed,True,True,1
320,chia_seed,Nut/Seed,Nut/Seed,True,True,1
321,chicha,Pantry,Pantry,True,True,1
322,chicken,Meat,Meat,False,False,1
323,chicken_broth,Pantry,Pantry,True,True,1
324,chicken_fat,Fat/Oil,Fat/Oil,True,True,1
325,chickpea,Legume,Legume,True,True,1
326,chicory,Vegetable,Vegetable,True,True,1
327,chihuahua_cheese,Dairy,Dairy,True,False,1
328,chikuwa,Fish,Fish,False,False,1
329,chile_de_arbol,Spice,Spice,True,True,1
330,chili_garlic_sauce,Pantry,Pantry,True,True,1
331,chili_oil,Fat/Oil,Fat/Oil,True,True,1
332,chili_paste,Pantry,Pantry,True,True,1
333,chili_pepper,Vegetable,Vegetable,True,True,1
334,chili_powder,Spice,Spice,True,True,1
335,chili_sauce,Pantry,Pantry,True,True,1
336,chiltepin,Pantry,Pantry,True,True,1
337,chinese_bayberry,Fruit,Fruit,True,True,1
338,chinese_broccoli,Vegetable,Vegetable,True,True,1
339,chinese_celery,Vegetable,Vegetable,True,True,1
340,chinese_cured_pork,Meat,Meat,False,False,1
341,chinese_preserved_olive,Pantry,Pantry,True,True,1
342,chinese_sausage,Meat,Meat,False,False,1
343,chinese_toon,Vegetable,Vegetable,True,True,1
344,chinese_yam,Vegetable,Vegetable,True,True,1
345,chipotle_pepper,Spice,Spice,True,True,1
346,chirimen_jako,Fish,Fish,False,False,1
347,chive,Herb,Herb,True,True,1
348,chive_flower,Herb,Herb,True,True,1
349,chocolate,Sweet,Sweet,True,True,1
350,chocolate_hazelnut_spread,Sweet,Sweet,True,True,1
351,chocolate_liqueur,Beverage,Beverage,True,True,1
352,chokecherry,Pantry,Pantry,True,True,1
353,choricero_pepper,Spice,Spice,True,True,1
354,chorizo,Meat,Meat,False,False,1
355,choux_pastry,Grain,Grain,True,True,1
356,choy_sum,Vegetable,Vegetable,True,True,1
357,chrysanthemum,Pantry,Pantry,True,True,1
358,chu_hou_paste,Pantry,Pantry,True,True,1
359,chunjang,Pantry,Pantry,True,True,1
360,chuno,Vegetable,Vegetable,True,True,1
361,chutney,Pantry,Pantry,True,True,1
362,ciabatta,Grain,Grain,True,True,1
363,cicada,Meat,Meat,False,False,1
364,cinnamon,Spice,Spice,True,True,1
365,cipollini_onion,Vegetable,Vegetable,True,True,1
366,citric_acid,Pantry,Pantry,True,True,1
367,citron,Fruit,Fruit,True,True,1
368,citrus,Pantry,Pantry,True,True,1
369,clam,Seafood,Seafood,False,False,1
370,clamato_juice,Beverage,Beverage,True,True,1
371,clay_pot_rice_sauce,Pantry,Pantry,True,True,1
372,clear_gel,Pantry,Pantry,True,True,1
373,clementine,Fruit,Fruit,True,True,1
374,clotted_cream,Dairy,Dairy,True,False,1
375,clove,Spice,Spice,True,True,1
376,clover,Pantry,Pantry,True,True,1
377,club_soda,Beverage,Beverage,True,True,1
378,cobia,Pantry,Pantry,True,True,1
379,cockle,Seafood,Seafood,False,False,1
380,cocktail_sauce,Pantry,Pantry,True,True,1
381,cocoa_butter,Pantry,Pantry,True,True,1
382,cocoa_mass,Pantry,Pantry,True,True,1
383,cocoa_powder,Pantry,Pantry,True,True,1
384,coconut,Fruit,Fruit,True,True,1
385,coconut_aminos,Pantry,Pantry,True,True,1
386,coconut_cream,Fruit,Fruit,True,True,1
387,coconut_liqueur,Beverage,Beverage,True,True,1
388,coconut_milk,Fruit,Fruit,True,True,1
389,coconut_oil,Fat/Oil,Fat/Oil,True,True,1
390,coconut_sugar,Sweet,Sweet,True,True,1
391,coconut_vinegar,Pantry,Pantry,True,True,1
392,coconut_water,Beverage,Beverage,True,True,1
393,cod,Fish,Fish,False,False,1
394,cod_liver,Fish,Fish,False,False,1
395,coffee,Beverage,Beverage,True,True,1
396,coffee_creamer,Dairy,Dairy,True,False,1
397,coffee_liqueur,Beverage,Beverage,True,True,1
398,cognac,Beverage,Beverage,True,True,1
399,coix_seed,Grain,Grain,True,True,1
400,cola,Beverage,Beverage,True,True,1
401,colby_cheese,Dairy,Dairy,True,False,1
402,cold_jelly_noodle,Pantry,Pantry,True,True,1
403,collard_green,Pantry,Pantry,True,True,1
404,comte_cheese,Dairy,Dairy,True,False,1
405,conch,Seafood,Seafood,False,False,1
406,condensed_milk,Dairy,Dairy,True,False,1
407,consomme,Pantry,Pantry,True,True,1
408,cookie,Sweet,Sweet,True,True,1
409,cookie_butter,Sweet,Sweet,True,True,1
410,cooking_spray,Fat/Oil,Fat/Oil,True,True,1
411,copha,Fat/Oil,Fat/Oil,True,True,1
412,cordyceps_flower,Herb,Herb,True,True,1
413,coriander,Herb,Herb,True,True,1
414,coriander_root,Herb,Herb,True,True,1
415,corn,Vegetable,Vegetable,True,True,1
416,corn_flakes,Grain,Grain,True,True,1
417,corn_husk,Vegetable,Vegetable,True,True,1
418,corn_oil,Fat/Oil,Fat/Oil,True,True,1
419,corn_relish,Pantry,Pantry,True,True,1
420,corn_silk,Herb,Herb,True,True,1
421,corn_syrup,Sweet,Sweet,True,True,1
422,corn_tortilla,Grain,Grain,True,True,1
423,cornbread,Grain,Grain,True,True,1
424,corned_beef,Meat,Meat,False,False,1
425,cornelian_cherry,Fruit,Fruit,True,True,1
426,cornmeal,Grain,Grain,True,True,1
427,cornstarch,Grain,Grain,True,True,1
428,corvina,Pantry,Pantry,True,True,1
429,cotija_cheese,Dairy,Dairy,True,False,1
430,cottage_cheese,Dairy,Dairy,True,False,1
431,cotton_candy,Sweet,Sweet,True,True,1
432,couscous,Grain,Grain,True,True,1
433,crab,Seafood,Seafood,False,False,1
434,crab_apple,Fruit,Fruit,True,True,1
435,crab_boil_seasoning,Spice,Spice,True,True,1
436,crab_claw_fish,Pantry,Pantry,True,True,1
437,crab_mushroom,Pantry,Pantry,True,True,1
438,crab_roe,Seafood,Seafood,False,False,1
439,crab_stick,Seafood,Seafood,False,False,1
440,cracker,Grain,Grain,True,True,1
441,cranberry,Fruit,Fruit,True,True,1
442,cranberry_liqueur,Beverage,Beverage,True,True,1
443,cranberry_sauce,Pantry,Pantry,True,True,1
444,crappie,Fish,Fish,False,False,1
445,crayfish,Seafood,Seafood,False,False,1
446,cream,Dairy,Dairy,True,False,1
447,cream_cheese,Dairy,Dairy,True,False,1
448,cream_liqueur,Beverage,Beverage,True,True,1
449,cream_of_celery_soup,Pantry,Pantry,True,True,1
450,cream_of_chicken_soup,Pantry,Pantry,True,True,1
451,cream_of_mushroom_soup,Pantry,Pantry,True,True,1
452,cream_of_rice,Grain,Grain,True,True,1
453,cream_of_tartar,Pantry,Pantry,True,True,1
454,cream_of_wheat,Grain,Grain,True,True,1
455,cream_soda,Beverage,Beverage,True,True,1
456,creme_anglaise,Dairy,Dairy,True,False,1
457,creme_de_cacao,Beverage,Beverage,True,True,1
458,creme_de_cassis,Beverage,Beverage,True,True,1
459,creme_de_menthe,Beverage,Beverage,True,True,1
460,creme_de_violette,Beverage,Beverage,True,True,1
461,creme_fraiche,Dairy,Dairy,True,False,1
462,creole_sauce,Pantry,Pantry,True,True,1
463,creole_seasoning,Spice,Spice,True,True,1
464,crepe,Grain,Grain,True,True,1
465,crescent_roll,Grain,Grain,True,True,1
466,crispbread,Grain,Grain,True,True,1
467,croissant,Grain,Grain,True,True,1
468,crosnes,Pantry,Pantry,True,True,1
469,crouton,Grain,Grain,True,True,1
470,crumb_crust,Pantry,Pantry,True,True,1
471,crumpet,Grain,Grain,True,True,1
472,cubanelle_pepper,Vegetable,Vegetable,True,True,1
473,cucumber,Vegetable,Vegetable,True,True,1
474,cudweed,Herb,Herb,True,True,1
475,culantro,Herb,Herb,True,True,1
476,cumin,Spice,Spice,True,True,1
477,curd,Dairy,Dairy,True,False,1
478,cured_chicken,Meat,Meat,False,False,1
479,cured_duck,Meat,Meat,False,False,1
480,cured_fish,Fish,Fish,False,False,1
481,curing_salt,Pantry,Pantry,True,True,1
482,curry,Pantry,Pantry,True,True,1
483,curry_leaf,Herb,Herb,True,True,1
484,curry_paste,Pantry,Pantry,True,True,1
485,curry_powder,Spice,Spice,True,True,1
486,custard,Sweet,Sweet,True,True,1
487,custard_powder,Pantry,Pantry,True,True,1
488,cynar,Beverage,Beverage,True,True,1
489,dace,Fish,Fish,False,False,1
490,daikon,Vegetable,Vegetable,True,True,1
491,damson,Pantry,Pantry,True,True,1
492,dandelion,Pantry,Pantry,True,True,1
493,dango,Pantry,Pantry,True,True,1
494,dark_soy_sauce,Pantry,Pantry,True,True,1
495,dashi,Pantry,Pantry,True,True,1
496,date,Fruit,Fruit,True,True,1
497,daylily_flower,Pantry,Pantry,True,True,1
498,deer_mushroom,Pantry,Pantry,True,True,1
499,demi_glace,Pantry,Pantry,True,True,1
500,denbu,Fish,Fish,False,False,1
501,dextrose,Sweet,Sweet,True,True,1
502,digestive_biscuit,Sweet,Sweet,True,True,1
503,dijonnaise,Pantry,Pantry,True,True,1
504,dill,Herb,Herb,True,True,1
505,doenjang,Pantry,Pantry,True,True,1
506,donburi_sauce,Pantry,Pantry,True,True,1
507,dong_leaf,Pantry,Pantry,True,True,1
508,donkey_meat,Meat,Meat,False,False,1
509,dory,Pantry,Pantry,True,True,1
510,doubanjiang,Pantry,Pantry,True,True,1
511,dough,Grain,Grain,True,True,1
512,dough_improver,Pantry,Pantry,True,True,1
513,doughnut,Grain,Grain,True,True,1
514,dragon_fruit,Fruit,Fruit,True,True,1
515,dragon_whisker_vegetable,Vegetable,Vegetable,True,True,1
516,drambuie,Beverage,Beverage,True,True,1
517,dried_ganba_mushroom,Pantry,Pantry,True,True,1
518,dried_lily_bud,Vegetable,Vegetable,True,True,1
519,dried_orchid_flower,Herb,Herb,True,True,1
520,dried_oyster,Seafood,Seafood,False,False,1
521,dried_scallop,Seafood,Seafood,False,False,1
522,dried_shrimp,Seafood,Seafood,False,False,1
523,dried_tangerine_peel,Spice,Spice,True,True,1
524,dried_tofu,Legume,Legume,True,True,1
525,dried_vegetable,Vegetable,Vegetable,True,True,1
526,dry_pot_sauce,Pantry,Pantry,True,True,1
527,dubonnet,Beverage,Beverage,True,True,1
528,duck,Meat,Meat,False,False,1
529,duck_egg,Dairy,Dairy,True,False,1
530,duck_fat,Fat/Oil,Fat/Oil,True,True,1
531,duck_sauce,Pantry,Pantry,True,True,1
532,duck_stock,Meat,Meat,False,False,1
533,dukkah,Spice,Spice,True,True,1
534,dulce_de_leche,Dairy,Dairy,True,False,1
535,dumpling,Grain,Grain,True,True,1
536,dumpling_wrapper,Grain,Grain,True,True,1
537,durian,Fruit,Fruit,True,True,1
538,earl_grey_tea,Beverage,Beverage,True,True,1
539,edam_cheese,Dairy,Dairy,True,False,1
540,edamame,Legume,Legume,True,True,1
541,edible_flower,Vegetable,Vegetable,True,True,1
542,edible_gold_leaf,Pantry,Pantry,True,True,1
543,eel,Fish,Fish,False,False,1
544,egg,Dairy,Dairy,True,False,1
545,egg_noodle,Grain,Grain,True,True,1
546,egg_roll,Grain,Grain,True,True,1
547,egg_roll_wrapper,Grain,Grain,True,True,1
548,egg_substitute,Dairy,Dairy,True,False,1
549,egg_tofu,Legume,Legume,True,True,1
550,egg_white,Dairy,Dairy,True,False,1
551,egg_yolk,Dairy,Dairy,True,False,1
552,eggnog,Dairy,Dairy,True,False,1
553,eggplant,Vegetable,Vegetable,True,True,1
554,einkorn,Pantry,Pantry,True,True,1
555,elderberry,Fruit,Fruit,True,True,1
556,elderflower,Herb,Herb,True,True,1
557,elderflower_liqueur,Beverage,Beverage,True,True,1
558,emmental_cheese,Dairy,Dairy,True,False,1
559,empanada_shell,Pantry,Pantry,True,True,1
560,enchilada_sauce,Pantry,Pantry,True,True,1
561,endive,Vegetable,Vegetable,True,True,1
562,english_muffin,Grain,Grain,True,True,1
563,enoki_mushroom,Vegetable,Vegetable,True,True,1
564,epazote,Herb,Herb,True,True,1
565,epiphyllum_flower,Pantry,Pantry,True,True,1
566,er_cai,Vegetable,Vegetable,True,True,1
567,erythritol,Sweet,Sweet,True,True,1
568,escarole,Vegetable,Vegetable,True,True,1
569,espelette_pepper,Spice,Spice,True,True,1
570,evaporated_milk,Dairy,Dairy,True,False,1
571,ezine_cheese,Pantry,Pantry,True,True,1
572,fajita_seasoning,Spice,Spice,True,True,1
573,falafel,Legume,Legume,True,True,1
574,falernum,Beverage,Beverage,True,True,1
575,farina,Grain,Grain,True,True,1
576,farmer_cheese,Pantry,Pantry,True,True,1
577,farro,Grain,Grain,True,True,1
578,fava_bean,Legume,Legume,True,True,1
579,feijoa,Fruit,Fruit,True,True,1
