new_node_id,final_name,node_ids_consolidated,original_names_consolidated
69,armagnac,[69],['armagnac']
70,aronia_berry,[70],['aronia_berry']
71,arrowhead,[71],['arrowhead']
72,arrowroot,[72],['arrowroot']
73,artichoke,[73],['artichoke']
74,arugula,[74],['arugula']
75,asafoetida,[75],['asafoetida']
76,asam_gelugur,[76],['asam_gelugur']
77,ascorbic_acid,[77],['ascorbic_acid']
78,asiago_cheese,[78],['asiago_cheese']
79,asian_pear,[79],['asian_pear']
80,asparagus,[80],['asparagus']
81,astragalus_root,[81],['astragalus_root']
82,avocado,[82],['avocado']
83,avocado_oil,[83],['avocado_oil']
84,ayran,[84],['ayran']
85,bacon,[85],['bacon']
86,bagel,[86],['bagel']
87,baharat,[87],['baharat']
88,bai_ji_mo,[88],['bai_ji_mo']
89,baijiu,[89],['baijiu']
90,bak_kut_teh_spice,[90],['bak_kut_teh_spice']
91,baked_beans,[91],['baked_beans']
92,bakers_ammonia,[92],['bakers_ammonia']
93,baking_powder,[93],['baking_powder']
94,baking_soda,[94],['baking_soda']
95,balado_seasoning,[95],['balado_seasoning']
96,balsamic_vinegar,[96],['balsamic_vinegar']
97,balut,[97],['balut']
98,balyk,[98],['balyk']
99,bamboo_leaf,[99],['bamboo_leaf']
100,bamboo_pith_mushroom,[100],['bamboo_pith_mushroom']
101,bamboo_salt,[101],['bamboo_salt']
102,bamboo_shoot,[102],['bamboo_shoot']
103,banana,[103],['banana']
104,banana_blossom,[104],['banana_blossom']
105,banana_leaf,[105],['banana_leaf']
106,banana_pepper,[106],['banana_pepper']
107,barbecue_sauce,[107],['barbecue_sauce']
108,barbecue_seasoning,[108],['barbecue_seasoning']
109,barberry,[109],['barberry']
110,barley,[110],['barley']
111,barley_grass,[111],['barley_grass']
112,barramundi,[112],['barramundi']
113,basa,[113],['basa']
114,basil,[114],['basil']
115,basil_seed,[115],['basil_seed']
116,basmati_rice,[116],['basmati_rice']
117,batang_fish,[117],['batang_fish']
118,bay_leaf,[118],['bay_leaf']
119,bean,[119],['bean']
120,bean_sprout,[120],['bean_sprout']
121,bear_meat,[121],['bear_meat']
122,bearnaise_sauce,[122],['bearnaise_sauce']
123,bechamel,[123],['bechamel']
124,bee_pollen,[124],['bee_pollen']
125,beef,[125],['beef']
126,beer,[126],['beer']
127,beet,[127],['beet']
128,bel_paese_cheese,[128],['bel_paese_cheese']
129,bell_pepper,[129],['bell_pepper']
130,bellflower_root,[130],['bellflower_root']
131,benedictine,[131],['benedictine']
132,berbere,[132],['berbere']
133,bergamot,[133],['bergamot']
134,berry,[134],['berry']
135,bilimbi,[135],['bilimbi']
136,birds_eye_chili,[136],['birds_eye_chili']
137,birds_nest,[137],['birds_nest']
138,biryani_masala,[138],['biryani_masala']
139,biscotti,[139],['biscotti']
140,biscuit,[140],['biscuit']
141,bison,[141],['bison']
142,bitter_almond,[142],['bitter_almond']
143,bitter_green,[143],['bitter_green']
144,bitter_melon,[144],['bitter_melon']
145,bitter_orange,[145],['bitter_orange']
146,bittern,[146],['bittern']
147,bitters,[147],['bitters']
148,black_bean,[148],['black_bean']
149,black_bean_paste,[149],['black_bean_paste']
150,black_currant,[150],['black_currant']
151,black_eyed_pea,[151],['black_eyed_pea']
152,black_garlic,[152],['black_garlic']
153,black_olive,[153],['black_olive']
154,black_pepper,[154],['black_pepper']
155,black_rice,[155],['black_rice']
156,black_salt,[156],['black_salt']
157,black_sesame_seed,[157],['black_sesame_seed']
158,black_tea,[158],['black_tea']
159,black_treacle,[159],['black_treacle']
160,black_truffle,[160],['black_truffle']
161,black_vinegar,[161],['black_vinegar']
162,blackberry,[162],['blackberry']
163,blackening_seasoning,[163],['blackening_seasoning']
164,blood_orange,[164],['blood_orange']
165,blood_sausage,[165],['blood_sausage']
166,blood_tofu,[166],['blood_tofu']
167,bloody_mary_mix,[167],['bloody_mary_mix']
168,blue_cheese,[168],['blue_cheese']
169,blue_curacao,[169],['blue_curacao']
170,blueberry,[170],['blueberry']
171,bluefish,[171],['bluefish']
172,bok_choy,[172],['bok_choy']
173,bolillo,[173],['bolillo']
174,bolognese_sauce,[174],['bolognese_sauce']
175,bombay_duck_fish,[175],['bombay_duck_fish']
176,bone,[176],['bone']
177,bone_marrow,[177],['bone_marrow']
178,bonito,[178],['bonito']
179,bonito_flakes,[179],['bonito_flakes']
180,borage,[180],['borage']
181,borlotti_bean,[181],['borlotti_bean']
182,bottarga,[182],['bottarga']
183,bottle_gourd,[183],['bottle_gourd']
184,bouquet_garni,[184],['bouquet_garni']
185,bourbon,[185],['bourbon']
186,boursin_cheese,[186],['boursin_cheese']
187,boysenberry,[187],['boysenberry']
188,braising_liquid,[188],['braising_liquid']
189,bran,[189],['bran']
190,brandy,[190],['brandy']
191,branzino,[191],['branzino']
192,bratwurst,[192],['bratwurst']
193,braunschweiger,[193],['braunschweiger']
194,brazil_nut,[194],['brazil_nut']
195,bread,[195],['bread']
196,bread_crumbs,[196],['bread_crumbs']
197,breadfruit,[197],['breadfruit']
198,bream,[198],['bream']
199,bresaola,[199],['bresaola']
200,brewers_yeast,[200],['brewers_yeast']
201,brick_cheese,[201],['brick_cheese']
202,brick_tea,[202],['brick_tea']
203,brie_cheese,[203],['brie_cheese']
204,brine,[204],['brine']
205,brioche,[205],['brioche']
206,broccoli,[206],['broccoli']
207,broccoli_rabe,[207],['broccoli_rabe']
208,broccolini,[208],['broccolini']
209,broth,[209],['broth']
210,brown_rice,[210],['brown_rice']
211,brown_sauce,[211],['brown_sauce']
212,brown_sugar,[212],['brown_sugar']
213,browning_sauce,[213],['browning_sauce']
214,brussels_sprout,[214],['brussels_sprout']
215,bryndza,[215],['bryndza']
216,buckwheat,[216],['buckwheat']
217,budae_jjigae_base,[217],['budae_jjigae_base']
218,buffalo_meat,[218],['buffalo_meat']
219,buffalo_milk,[219],['buffalo_milk']
220,buffalo_wing_sauce,[220],['buffalo_wing_sauce']
221,buldak_sauce,[221],['buldak_sauce']
222,bulgogi,[222],['bulgogi']
223,bulgur,[223],['bulgur']
224,burdock_root,[224],['burdock_root']
225,burrata,[225],['burrata']
226,butifarra,[226],['butifarra']
227,butter,[227],['butter']
228,buttercream,[228],['buttercream']
229,butterfish,[229],['butterfish']
230,butterfly_pea_flower,[230],['butterfly_pea_flower']
231,buttermilk,[231],['buttermilk']
232,butternut_squash,[232],['butternut_squash']
233,butterscotch,[233],['butterscotch']
234,cabbage,[234],['cabbage']
235,cacao,[235],['cacao']
236,cachaca,[236],['cachaca']
237,caciocavallo,[237],['caciocavallo']
238,caesar_dressing,[238],['caesar_dressing']
239,cajeta,[239],['cajeta']
240,cajun_seasoning,[240],['cajun_seasoning']
241,calabrian_chili,[241],['calabrian_chili']
242,calamansi,[242],['calamansi']
243,calcium_chloride,[243],['calcium_chloride']
244,calendula,[244],['calendula']
245,calpis,[245],['calpis']
246,calvados,[246],['calvados']
247,camellia_oil,[247],['camellia_oil']
248,camembert_cheese,[248],['camembert_cheese']
249,campari,[249],['campari']
250,canadian_bacon,[250],['canadian_bacon']
251,candied_fruit,[251],['candied_fruit']
252,candlenut,[252],['candlenut']
253,candy,[253],['candy']
254,candy_coating,[254],['candy_coating']
255,cane_syrup,[255],['cane_syrup']
256,cane_vinegar,[256],['cane_vinegar']
257,cannellini_bean,[257],['cannellini_bean']
258,cannoli_shell,[258],['cannoli_shell']
259,canola_oil,[259],['canola_oil']
260,cantal_cheese,[260],['cantal_cheese']
261,cantaloupe,[261],['cantaloupe']
262,cape_gooseberry,[262],['cape_gooseberry']
263,capelin,[263],['capelin']
264,caper,[264],['caper']
265,caperberry,[265],['caperberry']
266,capicola,[266],['capicola']
267,capon,[267],['capon']
268,caramel,[268],['caramel']
269,caraway_seed,[269],['caraway_seed']
270,cardamom,[270],['cardamom']
271,cardoon,[271],['cardoon']
272,carob,[272],['carob']
273,carob_molasses,[273],['carob_molasses']
274,carp,[274],['carp']
275,carrageenan,[275],['carrageenan']
276,carrot,[276],['carrot']
277,carrot_top,[277],['carrot_top']
278,cartilage,[278],['cartilage']
279,cascabel_chile,[279],['cascabel_chile']
280,cashew,[280],['cashew']
281,cassava,[281],['cassava']
282,catfish,[282],['catfish']
283,catnip,[283],['catnip']
284,cattail,[284],['cattail']
285,caul_fat,[285],['caul_fat']
286,cauliflower,[286],['cauliflower']
287,cava,[287],['cava']
288,caviar,[288],['caviar']
289,cayenne_pepper,[289],['cayenne_pepper']
290,celeriac,[290],['celeriac']
291,celery,[291],['celery']
292,celery_seed,[292],['celery_seed']
293,celtuce,[293],['celtuce']
294,century_egg,[294],['century_egg']
295,cereal,[295],['cereal']
296,chaat_masala,[296],['chaat_masala']
297,chai_spice,[297],['chai_spice']
298,chamomile,[298],['chamomile']
299,champagne,[299],['champagne']
300,champagne_vinegar,[300],['champagne_vinegar']
301,chana_dal,[301],['chana_dal']
302,chanterelle_mushroom,[302],['chanterelle_mushroom']
303,chaozhou_salted_vegetable,[303],['chaozhou_salted_vegetable']
304,char_siu_pork,[304],['char_siu_pork']
305,char_siu_sauce,[305],['char_siu_sauce']
306,chartreuse,[306],['chartreuse']
307,chayote,[307],['chayote']
308,cheddar_cheese,[308],['cheddar_cheese']
309,cheese,[309],['cheese']
310,cheongyang_chili,[310],['cheongyang_chili']
311,cherry,[311],['cherry']
312,cherry_blossom,[312],['cherry_blossom']
313,cherry_leaf,[313],['cherry_leaf']
314,cherry_liqueur,[314],['cherry_liqueur']
315,cherry_pepper,[315],['cherry_pepper']
316,cherry_plum,[316],['cherry_plum']
317,chervil,[317],['chervil']
318,cheshire_cheese,[318],['cheshire_cheese']
319,chestnut,[319],['chestnut']
320,chia_seed,[320],['chia_seed']
321,chicha,[321],['chicha']
322,chicken,[322],['chicken']
323,chicken_broth,[323],['chicken_broth']
324,chicken_fat,[324],['chicken_fat']
325,chickpea,[325],['chickpea']
326,chicory,[326],['chicory']
327,chihuahua_cheese,[327],['chihuahua_cheese']
328,chikuwa,[328],['chikuwa']
329,chile_de_arbol,[329],['chile_de_arbol']
330,chili_garlic_sauce,[330],['chili_garlic_sauce']
331,chili_oil,[331],['chili_oil']
332,chili_paste,[332],['chili_paste']
333,chili_pepper,[333],['chili_pepper']
334,chili_powder,[334],['chili_powder']
335,chili_sauce,[335],['chili_sauce']
336,chiltepin,[336],['chiltepin']
337,chinese_bayberry,[337],['chinese_bayberry']
338,chinese_broccoli,[338],['chinese_broccoli']
339,chinese_celery,[339],['chinese_celery']
340,chinese_cured_pork,[340],['chinese_cured_pork']
341,chinese_preserved_olive,[341],['chinese_preserved_olive']
342,chinese_sausage,[342],['chinese_sausage']
343,chinese_toon,[343],['chinese_toon']
344,chinese_yam,[344],['chinese_yam']
345,chipotle_pepper,[345],['chipotle_pepper']
346,chirimen_jako,[346],['chirimen_jako']
347,chive,[347],['chive']
348,chive_flower,[348],['chive_flower']
349,chocolate,[349],['chocolate']
350,chocolate_hazelnut_spread,[350],['chocolate_hazelnut_spread']
351,chocolate_liqueur,[351],['chocolate_liqueur']
352,chokecherry,[352],['chokecherry']
353,choricero_pepper,[353],['choricero_pepper']
354,chorizo,[354],['chorizo']
355,choux_pastry,[355],['choux_pastry']
356,choy_sum,[356],['choy_sum']
357,chrysanthemum,[357],['chrysanthemum']
358,chu_hou_paste,[358],['chu_hou_paste']
359,chunjang,[359],['chunjang']
360,chuno,[360],['chuno']
361,chutney,[361],['chutney']
362,ciabatta,[362],['ciabatta']
363,cicada,[363],['cicada']
364,cinnamon,[364],['cinnamon']
365,cipollini_onion,[365],['cipollini_onion']
366,citric_acid,[366],['citric_acid']
367,citron,[367],['citron']
368,citrus,[368],['citrus']
369,clam,[369],['clam']
370,clamato_juice,[370],['clamato_juice']
371,clay_pot_rice_sauce,[371],['clay_pot_rice_sauce']
372,clear_gel,[372],['clear_gel']
373,clementine,[373],['clementine']
374,clotted_cream,[374],['clotted_cream']
375,clove,[375],['clove']
376,clover,[376],['clover']
377,club_soda,[377],['club_soda']
378,cobia,[378],['cobia']
379,cockle,[379],['cockle']
380,cocktail_sauce,[380],['cocktail_sauce']
381,cocoa_butter,[381],['cocoa_butter']
382,cocoa_mass,[382],['cocoa_mass']
383,cocoa_powder,[383],['cocoa_powder']
384,coconut,[384],['coconut']
385,coconut_aminos,[385],['coconut_aminos']
386,coconut_cream,[386],['coconut_cream']
387,coconut_liqueur,[387],['coconut_liqueur']
388,coconut_milk,[388],['coconut_milk']
389,coconut_oil,[389],['coconut_oil']
390,coconut_sugar,[390],['coconut_sugar']
391,coconut_vinegar,[391],['coconut_vinegar']
392,coconut_water,[392],['coconut_water']
393,cod,[393],['cod']
394,cod_liver,[394],['cod_liver']
395,coffee,[395],['coffee']
396,coffee_creamer,[396],['coffee_creamer']
397,coffee_liqueur,[397],['coffee_liqueur']
398,cognac,[398],['cognac']
399,coix_seed,[399],['coix_seed']
400,cola,[400],['cola']
401,colby_cheese,[401],['colby_cheese']
402,cold_jelly_noodle,[402],['cold_jelly_noodle']
403,collard_green,[403],['collard_green']
404,comte_cheese,[404],['comte_cheese']
405,conch,[405],['conch']
406,condensed_milk,[406],['condensed_milk']
407,consomme,[407],['consomme']
408,cookie,[408],['cookie']
409,cookie_butter,[409],['cookie_butter']
410,cooking_spray,[410],['cooking_spray']
411,copha,[411],['copha']
412,cordyceps_flower,[412],['cordyceps_flower']
413,coriander,[413],['coriander']
414,coriander_root,[414],['coriander_root']
415,corn,[415],['corn']
416,corn_flakes,[416],['corn_flakes']
417,corn_husk,[417],['corn_husk']
418,corn_oil,[418],['corn_oil']
419,corn_relish,[419],['corn_relish']
420,corn_silk,[420],['corn_silk']
421,corn_syrup,[421],['corn_syrup']
422,corn_tortilla,[422],['corn_tortilla']
423,cornbread,[423],['cornbread']
424,corned_beef,[424],['corned_beef']
425,cornelian_cherry,[425],['cornelian_cherry']
426,cornmeal,[426],['cornmeal']
427,cornstarch,[427],['cornstarch']
428,corvina,[428],['corvina']
429,cotija_cheese,[429],['cotija_cheese']
430,cottage_cheese,[430],['cottage_cheese']
431,cotton_candy,[431],['cotton_candy']
432,couscous,[432],['couscous']
433,crab,[433],['crab']
434,crab_apple,[434],['crab_apple']
435,crab_boil_seasoning,[435],['crab_boil_seasoning']
436,crab_claw_fish,[436],['crab_claw_fish']
437,crab_mushroom,[437],['crab_mushroom']
438,crab_roe,[438],['crab_roe']
439,crab_stick,[439],['crab_stick']
440,cracker,[440],['cracker']
441,cranberry,[441],['cranberry']
442,cranberry_liqueur,[442],['cranberry_liqueur']
443,cranberry_sauce,[443],['cranberry_sauce']
444,crappie,[444],['crappie']
445,crayfish,[445],['crayfish']
446,cream,[446],['cream']
447,cream_cheese,[447],['cream_cheese']
448,cream_liqueur,[448],['cream_liqueur']
449,cream_of_celery_soup,[449],['cream_of_celery_soup']
450,cream_of_chicken_soup,[450],['cream_of_chicken_soup']
451,cream_of_mushroom_soup,[451],['cream_of_mushroom_soup']
452,cream_of_rice,[452],['cream_of_rice']
453,cream_of_tartar,[453],['cream_of_tartar']
454,cream_of_wheat,[454],['cream_of_wheat']
455,cream_soda,[455],['cream_soda']
456,creme_anglaise,[456],['creme_anglaise']
457,creme_de_cacao,[457],['creme_de_cacao']
458,creme_de_cassis,[458],['creme_de_cassis']
459,creme_de_menthe,[459],['creme_de_menthe']
460,creme_de_violette,[460],['creme_de_violette']
461,creme_fraiche,[461],['creme_fraiche']
462,creole_sauce,[462],['creole_sauce']
463,creole_seasoning,[463],['creole_seasoning']
464,crepe,[464],['crepe']
465,crescent_roll,[465],['crescent_roll']
466,crispbread,[466],['crispbread']
467,croissant,[467],['croissant']
468,crosnes,[468],['crosnes']
469,crouton,[469],['crouton']
470,crumb_crust,[470],['crumb_crust']
471,crumpet,[471],['crumpet']
472,cubanelle_pepper,[472],['cubanelle_pepper']
473,cucumber,[473],['cucumber']
474,cudweed,[474],['cudweed']
475,culantro,[475],['culantro']
476,cumin,[476],['cumin']
477,curd,[477],['curd']
478,cured_chicken,[478],['cured_chicken']
479,cured_duck,[479],['cured_duck']
480,cured_fish,[480],['cured_fish']
481,curing_salt,[481],['curing_salt']
482,curry,[482],['curry']
483,curry_leaf,[483],['curry_leaf']
484,curry_paste,[484],['curry_paste']
485,curry_powder,[485],['curry_powder']
486,custard,[486],['custard']
487,custard_powder,[487],['custard_powder']
488,cynar,[488],['cynar']
489,dace,[489],['dace']
490,daikon,[490],['daikon']
491,damson,[491],['damson']
492,dandelion,[492],['dandelion']
493,dango,[493],['dango']
494,dark_soy_sauce,[494],['dark_soy_sauce']
495,dashi,[495],['dashi']
496,date,[496],['date']
497,daylily_flower,[497],['daylily_flower']
498,deer_mushroom,[498],['deer_mushroom']
499,demi_glace,[499],['demi_glace']
500,denbu,[500],['denbu']
501,dextrose,[501],['dextrose']
502,digestive_biscuit,[502],['digestive_biscuit']
503,dijonnaise,[503],['dijonnaise']
504,dill,[504],['dill']
505,doenjang,[505],['doenjang']
506,donburi_sauce,[506],['donburi_sauce']
507,dong_leaf,[507],['dong_leaf']
508,donkey_meat,[508],['donkey_meat']
509,dory,[509],['dory']
510,doubanjiang,[510],['doubanjiang']
511,dough,[511],['dough']
512,dough_improver,[512],['dough_improver']
513,doughnut,[513],['doughnut']
514,dragon_fruit,[514],['dragon_fruit']
515,dragon_whisker_vegetable,[515],['dragon_whisker_vegetable']
516,drambuie,[516],['drambuie']
517,dried_ganba_mushroom,[517],['dried_ganba_mushroom']
518,dried_lily_bud,[518],['dried_lily_bud']
519,dried_orchid_flower,[519],['dried_orchid_flower']
520,dried_oyster,[520],['dried_oyster']
521,dried_scallop,[521],['dried_scallop']
522,dried_shrimp,[522],['dried_shrimp']
523,dried_tangerine_peel,[523],['dried_tangerine_peel']
524,dried_tofu,[524],['dried_tofu']
525,dried_vegetable,[525],['dried_vegetable']
526,dry_pot_sauce,[526],['dry_pot_sauce']
527,dubonnet,[527],['dubonnet']
528,duck,[528],['duck']
529,duck_egg,[529],['duck_egg']
530,duck_fat,[530],['duck_fat']
531,duck_sauce,[531],['duck_sauce']
532,duck_stock,[532],['duck_stock']
533,dukkah,[533],['dukkah']
534,dulce_de_leche,[534],['dulce_de_leche']
535,dumpling,[535],['dumpling']
536,dumpling_wrapper,[536],['dumpling_wrapper']
537,durian,[537],['durian']
538,earl_grey_tea,[538],['earl_grey_tea']
539,edam_cheese,[539],['edam_cheese']
540,edamame,[540],['edamame']
541,edible_flower,[541],['edible_flower']
542,edible_gold_leaf,[542],['edible_gold_leaf']
543,eel,[543],['eel']
544,egg,[544],['egg']
545,egg_noodle,[545],['egg_noodle']
546,egg_roll,[546],['egg_roll']
547,egg_roll_wrapper,[547],['egg_roll_wrapper']
548,egg_substitute,[548],['egg_substitute']
549,egg_tofu,[549],['egg_tofu']
550,egg_white,[550],['egg_white']
551,egg_yolk,[551],['egg_yolk']
552,eggnog,[552],['eggnog']
553,eggplant,[553],['eggplant']
554,einkorn,[554],['einkorn']
555,elderberry,[555],['elderberry']
556,elderflower,[556],['elderflower']
557,elderflower_liqueur,[557],['elderflower_liqueur']
558,emmental_cheese,[558],['emmental_cheese']
559,empanada_shell,[559],['empanada_shell']
560,enchilada_sauce,[560],['enchilada_sauce']
561,endive,[561],['endive']
562,english_muffin,[562],['english_muffin']
563,enoki_mushroom,[563],['enoki_mushroom']
564,epazote,[564],['epazote']
565,epiphyllum_flower,[565],['epiphyllum_flower']
566,er_cai,[566],['er_cai']
567,erythritol,[567],['erythritol']
568,escarole,[568],['escarole']
569,espelette_pepper,[569],['espelette_pepper']
570,evaporated_milk,[570],['evaporated_milk']
571,ezine_cheese,[571],['ezine_cheese']
572,fajita_seasoning,[572],['fajita_seasoning']
573,falafel,[573],['falafel']
574,falernum,[574],['falernum']
575,farina,[575],['farina']
576,farmer_cheese,[576],['farmer_cheese']
577,farro,[577],['farro']
578,fava_bean,[578],['fava_bean']
579,feijoa,[579],['feijoa']
580,fennel,[580],['fennel']
581,fennel_pollen,[581],['fennel_pollen']
582,fennel_seed,[582],['fennel_seed']
583,fenugreek_leaf,[583],['fenugreek_leaf']
584,fenugreek_seed,[584],['fenugreek_seed']
585,fermentation_starter_cake,[585],['fermentation_starter_cake']
586,fermented_black_bean,[586],['fermented_black_bean']
587,fermented_chive_flower_paste,[587],['fermented_chive_flower_paste']
588,fermented_fish,[588],['fermented_fish']
589,fermented_glutinous_rice,[589],['fermented_glutinous_rice']
590,fermented_tofu,[590],['fermented_tofu']
591,fermented_vegetable_brine,[591],['fermented_vegetable_brine']
592,fern,[592],['fern']
593,feta_cheese,[593],['feta_cheese']
594,fiddlehead_fern,[594],['fiddlehead_fern']
595,fideo,[595],['fideo']
596,fig,[596],['fig']
597,file_powder,[597],['file_powder']
598,filefish,[598],['filefish']
599,fines_herbes,[599],['fines_herbes']
600,fish,[600],['fish']
601,fish_ball,[601],['fish_ball']
602,fish_cake,[602],['fish_cake']
603,fish_floss,[603],['fish_floss']
604,fish_maw,[604],['fish_maw']
605,fish_mint,[605],['fish_mint']
606,fish_noodle,[606],['fish_noodle']
607,fish_oil,[607],['fish_oil']
608,fish_paste,[608],['fish_paste']
609,fish_roe,[609],['fish_roe']
610,fish_sauce,[610],['fish_sauce']
611,fish_sausage,[611],['fish_sausage']
612,fish_skin,[612],['fish_skin']
613,fish_stock,[613],['fish_stock']
614,fish_tofu,[614],['fish_tofu']
615,five_grain_powder,[615],['five_grain_powder']
616,five_spice_powder,[616],['five_spice_powder']
617,five_willow_vegetable,[617],['five_willow_vegetable']
618,flageolet_bean,[618],['flageolet_bean']
619,flatbread,[619],['flatbread']
620,flattened_young_rice,[620],['flattened_young_rice']
621,flaxseed,[621],['flaxseed']
622,flaxseed_oil,[622],['flaxseed_oil']
623,flounder,[623],['flounder']
624,flour,[624],['flour']
625,flour_tortilla,[625],['flour_tortilla']
626,foie_gras,[626],['foie_gras']
627,fondant,[627],['fondant']
628,fontina_cheese,[628],['fontina_cheese']
629,food_coloring,[629],['food_coloring']
630,fox_nut,[630],['fox_nut']
631,frangipane,[631],['frangipane']
632,freekeh,[632],['freekeh']
633,french_dressing,[633],['french_dressing']
634,fresno_pepper,[634],['fresno_pepper']
635,fried_bread,[635],['fried_bread']
636,fried_dough_twist,[636],['fried_dough_twist']
637,fried_gluten_ball,[637],['fried_gluten_ball']
638,fried_puffed_cracker,[638],['fried_puffed_cracker']
639,fried_tofu_puff,[639],['fried_tofu_puff']
640,frisee,[640],['frisee']
641,frog_leg,[641],['frog_leg']
642,fromage_blanc,[642],['fromage_blanc']
643,frosting,[643],['frosting']
644,frozen_yogurt,[644],['frozen_yogurt']
645,fructose,[645],['fructose']
646,fruit,[646],['fruit']
647,fruit_cocktail,[647],['fruit_cocktail']
648,fruit_juice,[648],['fruit_juice']
649,fruit_preserves,[649],['fruit_preserves']
650,fruit_puree,[650],['fruit_puree']
651,fruit_tea,[651],['fruit_tea']
652,fruit_vinegar,[652],['fruit_vinegar']
653,fruitcake,[653],['fruitcake']
654,fry_sauce,[654],['fry_sauce']
655,fudge,[655],['fudge']
656,furikake,[656],['furikake']
657,fuzzy_melon,[657],['fuzzy_melon']
658,gac_fruit,[658],['gac_fruit']
659,galangal,[659],['galangal']
660,galette,[660],['galette']
661,galliano,[661],['galliano']
662,game_meat,[662],['game_meat']
663,game_stock,[663],['game_stock']
664,gammon,[664],['gammon']
665,ganache,[665],['ganache']
666,garam_masala,[666],['garam_masala']
667,gardenia_flower,[667],['gardenia_flower']
668,gardenia_fruit,[668],['gardenia_fruit']
669,garland_chrysanthemum,[669],['garland_chrysanthemum']
670,garlic,[670],['garlic']
671,garlic_chive,[671],['garlic_chive']
672,garlic_scape,[672],['garlic_scape']
673,gelatin,[673],['gelatin']
674,geoduck,[674],['geoduck']
675,geranium,[675],['geranium']
676,ghee,[676],['ghee']
677,ghost_pepper,[677],['ghost_pepper']
678,giardiniera,[678],['giardiniera']
679,gin,[679],['gin']
680,ginger,[680],['ginger']
681,ginger_ale,[681],['ginger_ale']
682,ginger_beer,[682],['ginger_beer']
683,ginger_liqueur,[683],['ginger_liqueur']
684,ginger_wine,[684],['ginger_wine']
685,gingerbread,[685],['gingerbread']
686,gingerbread_spice,[686],['gingerbread_spice']
687,gingersnap,[687],['gingersnap']
688,ginkgo_nut,[688],['ginkgo_nut']
689,glass_noodle,[689],['glass_noodle']
690,gloucester_cheese,[690],['gloucester_cheese']
691,glucose_syrup,[691],['glucose_syrup']
692,gluten_free_flour,[692],['gluten_free_flour']
693,glutinous_rice,[693],['glutinous_rice']
694,glutinous_rice_flour,[694],['glutinous_rice_flour']
695,glycerin,[695],['glycerin']
696,gnocchi,[696],['gnocchi']
697,goat,[697],['goat']
698,goat_cheese,[698],['goat_cheese']
699,goat_milk,[699],['goat_milk']
700,gochugaru,[700],['gochugaru']
701,gochujang,[701],['gochujang']
702,goda_masala,[702],['goda_masala']
703,goji_berry,[703],['goji_berry']
704,golden_ear_mushroom,[704],['golden_ear_mushroom']
705,golden_syrup,[705],['golden_syrup']
706,goldschlager,[706],['goldschlager']
707,goose,[707],['goose']
708,goose_egg,[708],['goose_egg']
709,goose_fat,[709],['goose_fat']
