node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
341,chinese_preserved_olive,Pantry,Pantry,True,True,East_Asian,
342,chinese_sausage,Meat,Meat,False,False,East_Asian,3.0
343,chinese_toon,Vegetable,Vegetable,True,True,East_Asian,1.0
344,chinese_yam,Vegetable,Vegetable,True,True,East_Asian,1.0
345,chipotle_pepper,Spice,Spice,True,True,Latin_American,3.0
346,chirimen_jako,Fish,Fish,False,False,Japanese,3.0
347,chive,Herb,Herb,True,True,universal,1.0
348,chive_flower,Herb,Herb,True,True,universal,1.0
349,chocolate,Sweet,Sweet,True,True,universal,4.0
350,chocolate_hazelnut_spread,Sweet,Sweet,True,True,universal,4.0
351,chocolate_liqueur,Beverage,Beverage,True,True,universal,4.0
352,chokecherry,Pantry,Pantry,True,True,universal,
353,choricero_pepper,Spice,Spice,True,True,Mediterranean,1.0
354,chorizo,Meat,Meat,False,False,Mediterranean;Latin_American,3.0
355,choux_pastry,Grain,Grain,True,True,Mediterranean,3.0
356,choy_sum,Vegetable,Vegetable,True,True,East_Asian,1.0
357,chrysanthemum,Pantry,Pantry,True,True,East_Asian;Japanese,
358,chu_hou_paste,Pantry,Pantry,True,True,East_Asian,3.0
359,chunjang,Pantry,Pantry,True,True,East_Asian,4.0
360,chuno,Vegetable,Vegetable,True,True,Latin_American,3.0
361,chutney,Pantry,Pantry,True,True,South_Asian,3.0
362,ciabatta,Grain,Grain,True,True,Mediterranean,3.0
363,cicada,Meat,Meat,False,False,universal,1.0
364,cinnamon,Spice,Spice,True,True,universal,1.0
365,cipollini_onion,Vegetable,Vegetable,True,True,Mediterranean,1.0
366,citric_acid,Pantry,Pantry,True,True,universal,2.0
367,citron,Fruit,Fruit,True,True,universal,1.0
368,citrus,Pantry,Pantry,True,True,universal,
369,clam,Seafood,Seafood,False,False,universal,1.0
370,clamato_juice,Beverage,Beverage,True,True,Latin_American;Western_Atlantic,4.0
371,clay_pot_rice_sauce,Pantry,Pantry,True,True,East_Asian,
372,clear_gel,Pantry,Pantry,True,True,universal,
373,clementine,Fruit,Fruit,True,True,universal,1.0
374,clotted_cream,Dairy,Dairy,True,False,Western_Atlantic,2.0
375,clove,Spice,Spice,True,True,universal,1.0
376,clover,Pantry,Pantry,True,True,universal,
377,club_soda,Beverage,Beverage,True,True,universal,4.0
378,cobia,Pantry,Pantry,True,True,universal,
379,cockle,Seafood,Seafood,False,False,universal,1.0
380,cocktail_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
381,cocoa_butter,Pantry,Pantry,True,True,universal,
382,cocoa_mass,Pantry,Pantry,True,True,universal,
383,cocoa_powder,Pantry,Pantry,True,True,universal,2.0
384,coconut,Fruit,Fruit,True,True,universal,1.0
385,coconut_aminos,Pantry,Pantry,True,True,universal,3.0
386,coconut_cream,Fruit,Fruit,True,True,Southeast_Asian;South_Asian,2.0
387,coconut_liqueur,Beverage,Beverage,True,True,universal,4.0
388,coconut_milk,Fruit,Fruit,True,True,Southeast_Asian;South_Asian,2.0
389,coconut_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
390,coconut_sugar,Sweet,Sweet,True,True,Southeast_Asian,2.0
391,coconut_vinegar,Pantry,Pantry,True,True,Southeast_Asian,2.0
392,coconut_water,Beverage,Beverage,True,True,universal,1.0
393,cod,Fish,Fish,False,False,universal,1.0
394,cod_liver,Fish,Fish,False,False,universal,1.0
395,coffee,Beverage,Beverage,True,True,universal,1.0
396,coffee_creamer,Dairy,Dairy,True,False,universal,4.0
397,coffee_liqueur,Beverage,Beverage,True,True,universal,4.0
398,cognac,Beverage,Beverage,True,True,universal,4.0
399,coix_seed,Grain,Grain,True,True,East_Asian,1.0
400,cola,Beverage,Beverage,True,True,universal,4.0
401,colby_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
402,cold_jelly_noodle,Pantry,Pantry,True,True,East_Asian,
403,collard_green,Pantry,Pantry,True,True,Western_Atlantic,
404,comte_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
405,conch,Seafood,Seafood,False,False,Latin_American,1.0
406,condensed_milk,Dairy,Dairy,True,False,universal,3.0
407,consomme,Pantry,Pantry,True,True,universal,4.0
408,cookie,Sweet,Sweet,True,True,universal,4.0
409,cookie_butter,Sweet,Sweet,True,True,universal,4.0
410,cooking_spray,Fat/Oil,Fat/Oil,True,True,Western_Atlantic,4.0
411,copha,Fat/Oil,Fat/Oil,True,True,universal,2.0
412,cordyceps_flower,Herb,Herb,True,True,East_Asian,1.0
413,coriander,Herb,Herb,True,True,universal,1.0
414,coriander_root,Herb,Herb,True,True,Southeast_Asian,1.0
415,corn,Vegetable,Vegetable,True,True,universal,1.0
416,corn_flakes,Grain,Grain,True,True,universal,4.0
417,corn_husk,Vegetable,Vegetable,True,True,Latin_American,1.0
418,corn_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
419,corn_relish,Pantry,Pantry,True,True,Western_Atlantic,3.0
420,corn_silk,Herb,Herb,True,True,East_Asian,1.0
421,corn_syrup,Sweet,Sweet,True,True,Western_Atlantic,4.0
422,corn_tortilla,Grain,Grain,True,True,Latin_American,3.0
423,cornbread,Grain,Grain,True,True,Western_Atlantic,3.0
424,corned_beef,Meat,Meat,False,False,universal,3.0
425,cornelian_cherry,Fruit,Fruit,True,True,Eastern_European,1.0
426,cornmeal,Grain,Grain,True,True,universal,2.0
427,cornstarch,Grain,Grain,True,True,universal,2.0
428,corvina,Pantry,Pantry,True,True,universal,
429,cotija_cheese,Dairy,Dairy,True,False,Latin_American,3.0
430,cottage_cheese,Dairy,Dairy,True,False,universal,3.0
431,cotton_candy,Sweet,Sweet,True,True,universal,4.0
432,couscous,Grain,Grain,True,True,Mediterranean,3.0
433,crab,Seafood,Seafood,False,False,universal,1.0
434,crab_apple,Fruit,Fruit,True,True,universal,1.0
435,crab_boil_seasoning,Spice,Spice,True,True,Western_Atlantic,2.0
436,crab_claw_fish,Pantry,Pantry,True,True,universal,
437,crab_mushroom,Pantry,Pantry,True,True,East_Asian,
438,crab_roe,Seafood,Seafood,False,False,East_Asian,1.0
439,crab_stick,Seafood,Seafood,False,False,Japanese;East_Asian,4.0
440,cracker,Grain,Grain,True,True,universal,4.0
441,cranberry,Fruit,Fruit,True,True,universal,1.0
442,cranberry_liqueur,Beverage,Beverage,True,True,universal,4.0
443,cranberry_sauce,Pantry,Pantry,True,True,Western_Atlantic,3.0
444,crappie,Fish,Fish,False,False,Western_Atlantic,1.0
